Date,GLD_Close,OIL_Close,USDollar_Close,five_yr_Yield_Close,SP500_Close,thirteen_wk_Tbill_Close,ten_yr_Yield_Close,thirty_yr_Yield_Close,VIX_Close,GLD_Volume,OIL_Volume,USDollarIndex_Volume,SP500_Volume,GK_Vol,VIX_Close_lag
2014-03-12,1.899994,-0.359999,-0.059999,-0.027,0.569946,-0.005,-0.04,-0.042,1.0,3804400.0,-32800.0,1036400.0,-121540000.0,-0.0255414662814,0.0
2014-03-13,0.450012,0.019998,0.01,-0.062,-21.859985,0.0,-0.073,-0.066,1.0,-3086500.0,-234000.0,-577000.0,400130000.0,0.0648764321352,1.0
2014-03-14,0.889999,0.150002,-0.049999,0.005,-5.209961,0.0,-0.008,-0.014,0.0,3931900.0,-16300.0,-663000.0,-385530000.0,-0.0608174440432,1.0
2014-03-17,-1.460007,-0.290001,-0.020001,0.046,17.699951,0.003,0.054,0.043,0.0,2687200.0,220700.0,241500.0,-424970000.0,-0.00358642486711,0.0
2014-03-18,-1.020004,0.299999,0.01,-0.026,13.420044,0.007,-0.018,-0.003,1.0,-8202400.0,-96700.0,620400.0,69700000.0,-0.0126672615217,0.0
2014-03-19,-2.529999,0.08,0.16,0.147,-11.47998,0.0,0.091,0.043,0.0,6508500.0,-112100.0,25000.0,359020000.0,0.0510390627488,1.0
2014-03-20,-0.229995,-0.07,0.07,0.013,11.23999,0.002,0.003,-0.01,1.0,-5242100.0,74900.0,-506800.0,38330000.0,-0.0356241351161,0.0
2014-03-21,0.61,0.180001,-0.030001,0.007,-5.48999,-0.007,-0.025,-0.051,1.0,-453500.0,204100.0,6200.0,1943170000.0,0.0247865739481,1.0
2014-03-24,-2.290001,-0.049999,-0.059999,0.019,-9.080079,-0.002,-0.017,-0.037,0.0,5839200.0,21200.0,-153200.0,-1861710000.0,0.00951273209694,1.0
2014-03-25,0.230004,-0.020001,0.01,-0.013,8.180054,0.002,0.002,0.007,1.0,-6509600.0,-87600.0,-135700.0,-208440000.0,-0.0365447700021,0.0
2014-03-26,-1.0,0.25,0.0,-0.044,-13.059936,-0.008,-0.034,-0.028,0.0,2008500.0,116100.0,-137200.0,280290000.0,0.0394744858011,1.0
2014-03-27,-0.820008,0.270001,0.06,0.027,-3.52002,-0.004,-0.029,-0.041,0.0,-1263100.0,-140400.0,227700.0,252580000.0,-0.0357541349859,0.0
2014-03-28,-0.029998,0.079999,0.0,0.032,8.579956,0.0,0.04,0.034,0.0,-58600.0,-39400.0,-65100.0,-777910000.0,-0.00327818288318,0.0
2014-03-31,-0.949997,-0.04,-0.020001,-0.004,14.719971,-0.005,0.011,0.017,0.0,5125500.0,119200.0,-17800.0,318780000.0,-0.00916991466683,0.0
2014-04-01,-0.220002,-0.49,0.0,0.008,13.180054,0.002,0.036,0.043,0.0,-6387200.0,1377100.0,-121300.0,61890000.0,-0.0136919280307,0.0
2014-04-02,0.930001,-0.01,0.040001,0.054,5.380004,-0.012,0.044,0.045,1.0,-1084200.0,-1057100.0,107800.0,-204530000.0,0.00114947497539,0.0
2014-04-03,-0.400002,0.229999,0.059999,-0.006,-2.130004,-0.003,-0.013,-0.024,1.0,-1249000.0,-436600.0,57000.0,-76060000.0,0.0163541451341,1.0
2014-04-04,1.650002,0.18,-0.019998,-0.084,-23.680054,0.005,-0.064,-0.04,1.0,3619600.0,81500.0,294900.0,528150000.0,0.0722410183538,1.0
2014-04-07,-0.659996,-0.109998,-0.050001,-0.033,-20.049927,0.0,-0.031,-0.027,0.0,-3311200.0,-136400.0,-363800.0,217790000.0,-0.0256219471832,1.0
2014-04-08,1.179992,0.439998,-0.14,-0.007,6.919922,0.005,-0.014,-0.018,0.0,2971900.0,219700.0,887700.0,-80090000.0,-0.0369050738298,0.0
2014-04-09,0.230004,0.25,-0.08,-0.029,20.220093,0.003,0.003,0.025,1.0,-1633500.0,1200.0,-400000.0,-412800000.0,-0.00808599612009,0.0
2014-04-10,0.690002,-0.019998,-0.01,-0.059,-39.100098,0.0,-0.056,-0.062,1.0,-302400.0,-323700.0,-6000.0,450130000.0,0.0932051728367,1.0
2014-04-11,-0.080002,-0.01,0.01,-0.009,-17.390015,0.002,-0.009,-0.026,0.0,-306000.0,19200.0,-226800.0,-15320000.0,-0.0546397129929,1.0
2014-04-14,0.919998,0.119998,0.06,0.033,14.920044,0.0,0.02,0.007,0.0,1980200.0,217500.0,-191400.0,-631920000.0,-0.0342136316899,0.0
2014-04-15,-2.36,0.0,0.02,0.018,12.369995,0.0,-0.011,-0.024,0.0,3290200.0,92100.0,72900.0,624900000.0,0.026533399783,0.0
2014-04-16,0.050003,0.08,0.020001,0.037,19.330079,-0.005,0.009,-0.006,0.0,-5896300.0,-122600.0,-238600.0,-581360000.0,-0.0393652430727,0.0
2014-04-17,-0.790001,0.130001,0.0,0.076,2.539917,0.0,0.084,0.063,0.0,1830600.0,-162200.0,51400.0,186350000.0,0.00580884206273,0.0
2014-04-21,-0.510002,-0.01,0.019998,-0.008,7.040039,0.0,0.0,0.008,0.0,677300.0,125000.0,-83600.0,-698930000.0,-0.0209253247531,0.0
2014-04-22,-0.459999,-0.479999,-0.019998,0.023,7.660034,0.0,0.005,-0.022,1.0,318900.0,105900.0,17000.0,572940000.0,0.0132218596609,0.0
2014-04-23,-0.019997,-0.040001,0.0,-0.035,-4.160034,-0.01,-0.04,-0.034,1.0,-3161500.0,-78800.0,-69800.0,-129720000.0,-0.00894519349953,1.0
2014-04-24,0.799996,0.1,-0.030001,0.032,3.21997,-0.008,0.002,-0.005,1.0,5017600.0,-48800.0,360300.0,106110000.0,0.0271242305177,1.0
2014-04-25,0.870002,-0.33,0.0,-0.015,-15.209961,0.0,-0.022,-0.025,0.0,-1730500.0,19100.0,-182000.0,21190000.0,0.0225151638904,1.0
2014-04-28,-0.550003,0.100001,-0.02,-0.003,6.03003,-0.004,0.011,0.02,0.0,-2125800.0,104400.0,-42300.0,821660000.0,0.00284982981126,0.0
2014-04-29,-0.019996,0.0,0.02,0.016,8.899902,0.012,0.018,0.032,0.0,343700.0,196700.0,-109700.0,-386860000.0,-0.054441844557,0.0
2014-04-30,-0.64,-0.280001,-0.059999,-0.06,5.619995,0.005,-0.047,-0.033,0.0,5111300.0,-393300.0,411700.0,131410000.0,0.01180382013,0.0
2014-05-01,-0.419998,-0.120001,-0.010001,-0.028,-0.269897,-0.002,-0.042,-0.053,0.0,-3665600.0,811600.0,53000.0,-362490000.0,0.00334823573247,0.0
2014-05-02,1.259995,0.09,0.0,0.021,-2.540039,-0.003,-0.015,-0.038,1.0,3225600.0,-771800.0,-267600.0,-257180000.0,0.0117100351988,0.0
2014-05-05,1.160003,-0.119999,-0.01,0.007,3.520019,0.0,0.02,0.041,1.0,-4716400.0,-89900.0,-92900.0,-425830000.0,0.00692058300023,1.0
2014-05-06,-0.239998,0.05,-0.1,0.0,-16.940063,0.005,-0.016,-0.027,0.0,-1708500.0,69300.0,343200.0,593530000.0,0.0142002555926,1.0
2014-05-07,-1.810005,0.29,0.01,-0.035,10.48999,0.0,-0.005,0.022,1.0,4981900.0,17900.0,221600.0,305690000.0,-0.018145940384,0.0
2014-05-08,0.0,-0.09,0.049999,-0.028,-2.579956,0.002,0.012,0.012,0.0,-4774400.0,-83000.0,77300.0,-239530000.0,0.0118840071611,1.0
2014-05-09,-0.07,-0.069999,0.130001,0.007,2.849975,0.0,0.021,0.052,0.0,-575500.0,-25900.0,-327100.0,-368400000.0,-0.0281740989817,0.0
2014-05-12,0.840004,0.149999,0.020001,0.033,18.170044,-0.002,0.033,0.025,0.0,905500.0,298500.0,-171200.0,-19280000.0,0.000990346508321,0.0
2014-05-13,-0.340004,0.32,0.049999,-0.038,0.799927,0.0,-0.038,-0.038,1.0,-1382000.0,-264700.0,-103300.0,-90060000.0,-0.0197460983219,0.0
2014-05-14,1.21,0.07,-0.01,-0.059,-8.919922,0.0,-0.075,-0.079,1.0,1372400.0,142400.0,106500.0,-93620000.0,0.032646597553,1.0
2014-05-15,-1.040001,-0.119999,-0.020001,-0.026,-17.680053,-0.002,-0.041,-0.038,0.0,1845200.0,-175300.0,42900.0,730580000.0,0.0434935473618,1.0
2014-05-16,-0.269997,0.129999,0.0,0.013,7.010009,-0.003,0.016,0.01,0.0,-1809000.0,167400.0,-69200.0,-378990000.0,-0.0553184947985,0.0
2014-05-19,0.080002,0.11,0.0,-0.009,7.219971,0.003,0.018,0.036,1.0,-149500.0,32800.0,-156800.0,-509400000.0,-0.00212932262652,0.0
2014-05-20,0.11,0.090001,0.010001,-0.033,-12.25,0.007,-0.027,-0.008,0.0,-131800.0,-12000.0,218900.0,343450000.0,0.0326203811748,1.0
2014-05-21,-0.300003,0.33,0.0,0.015,15.200073,0.0,0.028,0.043,1.0,3075700.0,-59700.0,443500.0,-230560000.0,-0.0346421172415,0.0
2014-05-22,0.279999,0.019998,0.040001,0.028,4.459961,0.003,0.018,0.011,0.0,-3387700.0,-75600.0,-646600.0,-17340000.0,-0.002071172706,1.0
2014-05-23,-0.159996,0.110001,0.039999,-0.02,8.040039,0.0,-0.019,-0.031,1.0,-1252900.0,92100.0,421400.0,-363520000.0,-0.01792816275,0.0
2014-05-27,-2.660004,-0.05,-0.010001,0.0,11.380005,0.0,-0.018,-0.031,1.0,8689900.0,-10800.0,-308900.0,514740000.0,0.00601237641253,1.0
2014-05-28,-0.650001,-0.319999,0.060002,-0.058,-2.130005,0.0,-0.08,-0.079,0.0,-4159000.0,-120500.0,1392600.0,65430000.0,0.0062804172592,1.0
2014-05-29,-0.259995,0.179998,-0.010001,0.042,10.25,0.002,0.009,0.016,0.0,-1184900.0,-29800.0,-1338800.0,-267400000.0,-0.00584890075024,0.0
2014-05-30,-0.510002,-0.17,-0.050001,0.015,3.539917,0.0,0.01,0.01,1.0,3197700.0,66900.0,-135100.0,554440000.0,-0.00202281493969,0.0
2014-06-02,-0.730003,-0.119999,0.08,0.068,1.400025,-0.005,0.077,0.063,1.0,-2833500.0,63800.0,754600.0,-754470000.0,0.0136923342208,1.0
2014-06-03,0.310005,0.110001,-0.019998,0.04,-0.729981,0.005,0.059,0.058,1.0,-907800.0,-26300.0,-811800.0,358160000.0,-0.0151666177926,1.0
2014-06-04,-0.25,-0.120001,0.019998,0.007,3.640015,0.0,0.013,0.009,0.0,-1148800.0,1151400.0,311900.0,-73260000.0,0.0101018067948,1.0
2014-06-05,0.900002,0.030001,-0.09,-0.018,12.579956,0.0,-0.022,-0.012,0.0,320900.0,-1112900.0,95700.0,319350000.0,0.020562443593,0.0
2014-06-06,-0.050003,0.049999,0.01,0.026,8.97998,-0.002,0.013,0.005,1.0,627300.0,-113300.0,-235400.0,-248970000.0,-0.0386467600393,0.0
2014-06-09,0.040001,0.43,0.08,0.03,1.830079,0.002,0.016,0.014,0.0,-2019700.0,222600.0,1618500.0,-52120000.0,0.0149138105596,1.0
2014-06-10,0.739997,0.06,0.040001,0.025,-0.479981,0.005,0.022,0.015,1.0,768600.0,-83900.0,-1588500.0,-109820000.0,-0.00628375118065,0.0
2014-06-11,0.020005,-0.039999,0.0,-0.01,-6.900024,-0.002,0.005,0.003,1.0,15700.0,-91700.0,-193400.0,8260000.0,0.0208640464232,1.0
2014-06-12,1.229995,0.609998,-0.049999,-0.036,-13.78003,0.0,-0.054,-0.059,0.0,3816200.0,234500.0,4738300.0,329860000.0,0.0316926690239,1.0
2014-06-13,0.32,0.010001,0.0,0.036,6.050049,-0.003,0.018,0.002,1.0,-3361900.0,126500.0,-4062400.0,-442250000.0,-0.0458065865484,0.0
2014-06-16,-0.540001,0.050001,-0.060001,0.004,1.619995,-0.005,-0.007,-0.015,0.0,1806200.0,-275300.0,-410500.0,327900000.0,0.00610956787574,1.0
2014-06-17,-0.139999,-0.150002,0.060001,0.053,4.209961,0.008,0.058,0.049,0.0,-1800000.0,-14200.0,168000.0,45130000.0,-0.00325710954406,0.0
2014-06-18,0.389999,0.030001,-0.070002,-0.041,14.98999,-0.015,-0.042,-0.028,1.0,568900.0,20800.0,-172300.0,93960000.0,0.0162021958977,0.0
2014-06-19,4.270004,0.1,-0.039999,-0.025,2.5,-0.008,0.009,0.041,1.0,19773100.0,-62400.0,1342600.0,-113070000.0,-0.0223606798097,1.0
2014-06-20,-0.440002,0.15,0.010001,0.013,3.390015,0.0,0.002,-0.007,1.0,-14420100.0,-32600.0,-1197500.0,1384090000.0,-0.0151158434985,1.0
2014-06-23,0.349998,-0.15,-0.040001,0.004,-0.26001,-0.005,-0.000999999999999,-0.003,1.0,-4811900.0,113100.0,731800.0,-1618610000.0,0.00629294105049,1.0
2014-06-24,0.130005,-0.040001,0.02,-0.025,-12.630005,0.017,-0.037,-0.043,0.0,1207400.0,-86000.0,-871200.0,372070000.0,0.0614413072931,1.0
2014-06-25,0.009995,0.16,-0.02,-0.027,9.550049,-0.002,-0.027,-0.025,1.0,342100.0,-51200.0,-238000.0,17010000.0,-0.0425071091379,0.0
2014-06-26,-0.259995,-0.24,0.01,-0.006,-2.310058,0.005,-0.034,-0.037,0.0,-1162500.0,51500.0,133500.0,-327870000.0,0.0219010468667,1.0
2014-06-27,-0.069999,0.050002,-0.07,-0.008,3.73999,-0.007,0.007,0.021,1.0,-1329500.0,-50700.0,-87400.0,1511750000.0,-0.0288850410884,0.0
2014-06-30,1.379989,-0.120001,-0.08,-0.013,-0.729981,0.002,-0.016,-0.027,0.0,13942700.0,96800.0,624800.0,-1253240000.0,-0.00589717900587,1.0
2014-07-01,-0.339996,0.0,0.01,0.031,13.089966,0.005,0.047,0.057,0.0,-9997100.0,116200.0,-532500.0,150890000.0,0.0217247245983,0.0
2014-07-02,0.0,-0.31,0.039999,0.056,1.300049,-0.018,0.065,0.071,0.0,-2407000.0,-59800.0,-176400.0,-336760000.0,-0.0360908256567,0.0
2014-07-03,-0.539993,-0.120001,0.08,0.028,10.819946,-0.004,0.02,0.017,1.0,-816400.0,-87700.0,161500.0,-853390000.0,0.0130911484284,0.0
2014-07-07,-0.140007,-0.09,0.010001,-0.006,-7.789917,0.004,-0.031,-0.043,1.0,-292300.0,40100.0,-133000.0,683170000.0,0.0223405415237,1.0
2014-07-08,0.050003,0.050001,-0.010001,-0.037,-13.940063,0.018,-0.052,-0.06,0.0,1586400.0,33800.0,54500.0,621170000.0,0.027850363339,1.0
2014-07-09,0.769996,-0.37,-0.049999,-0.023,9.119995,-0.01,-0.018,-0.02,1.0,2146100.0,-124600.0,735100.0,-443630000.0,-0.0498242233738,0.0
2014-07-10,0.699997,0.19,0.030001,-0.026,-8.149902,0.0,-0.015,0.004,0.0,-2049400.0,142300.0,-314300.0,306890000.0,0.0396411415923,1.0
2014-07-11,0.240006,-0.559999,0.009998,-0.007,2.889892,0.0,-0.012,-0.021,0.0,-1991200.0,-126200.0,-321300.0,-481060000.0,-0.0299540305605,0.0
2014-07-14,-3.059998,0.119999,-0.009998,0.033,9.53003,0.0,0.029,0.025,1.0,7143400.0,23200.0,-66600.0,60290000.0,-0.00482490235499,0.0
2014-07-15,-1.190002,-0.31,0.07,0.017,-3.819947,0.005,0.0,-0.002,0.0,-923800.0,63200.0,288400.0,583820000.0,0.0371309273076,1.0
2014-07-16,0.440002,0.280001,0.049999,0.008,8.289917,-0.002,-0.011,-0.018,1.0,-6441900.0,36100.0,-3900.0,62210000.0,-0.0412773931825,0.0
2014-07-17,2.119995,0.429998,-0.01,-0.049,-23.449951,-0.011,-0.063,-0.058,0.0,7324100.0,153700.0,270400.0,-9270000.0,0.0763064016833,1.0
2014-07-18,-0.959999,-0.099998,0.0,0.016,20.099976,0.003,0.009,0.002,1.0,-4963000.0,-154100.0,453600.0,-275620000.0,-0.0523935171615,0.0
2014-07-21,0.209999,0.25,-0.010001,0.019,-4.589966,0.003,-0.01,-0.028,0.0,-3164600.0,-92400.0,1979200.0,-494900000.0,-0.000697195000789,1.0
2014-07-22,-0.599998,-0.120001,0.070002,-0.027,9.900024,0.007,-0.008,-0.012,0.0,585700.0,-2200.0,-2858700.0,279320000.0,-0.0177025815002,0.0
2014-07-23,-0.119995,0.149999,0.009998,-0.008,3.479981,0.0,-0.002,0.006,1.0,-840600.0,21800.0,1929000.0,-20760000.0,-0.00611831279621,0.0
2014-07-24,-1.270005,-0.239999,0.030001,0.05,0.96997,0.0,0.045,0.042,1.0,5070200.0,18200.0,-2148700.0,333810000.0,-0.00236160222867,1.0
2014-07-25,1.440003,-0.039999,0.040001,-0.024,-9.640014,0.0,-0.04,-0.056,0.0,-2472800.0,-20000.0,121300.0,-564570000.0,0.0266966431487,1.0
2014-07-28,-0.209999,-0.08,0.0,0.027,0.570068,0.005,0.022,0.018,1.0,-2425900.0,-34100.0,-161300.0,164360000.0,0.00414506313542,0.0
2014-07-29,-0.380005,-0.190001,0.039999,-0.017,-8.960083,0.003,-0.029,-0.04,1.0,2054800.0,33800.0,117200.0,379980000.0,0.0134301043318,1.0
2014-07-30,-0.369995,-0.319999,0.049999,0.083,0.119995,0.0,0.092,0.088,1.0,347100.0,50900.0,3034200.0,264950000.0,-0.00275085839715,1.0
2014-07-31,-1.440003,-0.4,0.030001,-0.006,-39.399902,-0.01,0.002,0.001,1.0,4281700.0,92800.0,-2507000.0,744750000.0,0.0618762750052,1.0
2014-08-01,0.989998,-0.09,-0.030001,-0.09,-5.52002,0.0,-0.051,-0.014,0.0,-2499500.0,-126800.0,965400.0,-403340000.0,-0.0479074023146,1.0
2014-08-04,-0.389999,0.199999,-0.009998,-0.015,13.839966,-0.003,-0.014,-0.002,1.0,-897600.0,-102500.0,-998800.0,-716740000.0,-0.0150738437858,0.0
2014-08-05,-0.119995,-0.3,0.049999,0.006,-18.780029,0.01,-0.008,-0.016,0.0,1843100.0,347300.0,-258400.0,389600000.0,0.0286470120842,1.0
2014-08-06,1.799995,-0.12,-0.030001,-0.014,0.0300289999998,-0.005,-0.009,-0.002,1.0,985300.0,-295900.0,761200.0,76630000.0,-0.0329600778113,0.0
2014-08-07,0.510002,0.159999,0.030001,-0.048,-10.670044,0.0,-0.05,-0.043,0.0,-2028900.0,58000.0,227000.0,-308630000.0,0.0343250159413,1.0
2014-08-08,0.010002,0.0,-0.049999,0.008,22.02002,0.0,-0.009,-0.008,0.0,-1570700.0,-99000.0,-613300.0,-328240000.0,-0.0347974809804,0.0
2014-08-11,-0.230003,0.090001,0.009998,0.002,5.330078,0.005,0.005,0.006,0.0,-2564700.0,-22600.0,-734100.0,-117390000.0,-0.0166239274944,0.0
2014-08-12,0.029999,-0.170001,0.020001,0.001,-3.170044,0.0,0.022,0.034,0.0,1446200.0,72700.0,150900.0,-173190000.0,0.00694118479988,0.0
2014-08-13,0.209999,0.020001,0.02,-0.036,12.969971,0.005,-0.029,-0.025,0.0,-640000.0,-4200.0,-14800.0,106320000.0,-0.0129712515407,0.0
2014-08-14,0.110001,-0.639999,-0.01,-0.01,8.460083,-0.002,-0.013,-0.049,1.0,-621200.0,9100.0,133400.0,-108560000.0,-0.0165153557745,0.0
2014-08-15,-0.829995,0.25,-0.039999,-0.026,-0.119995,-0.006,-0.055,-0.057,0.0,9722000.0,118700.0,-21300.0,413920000.0,0.0611897850413,1.0
2014-08-18,-0.520004,-0.280001,0.039999,0.026,16.679931,0.0,0.042,0.059,0.0,-8118000.0,-48400.0,-223300.0,-385220000.0,-0.0452654376272,0.0
2014-08-19,-0.279999,-0.24,0.08,0.013,9.859986,0.003,0.018,0.027,0.0,-74100.0,-8400.0,147400.0,18270000.0,-0.00867266741306,0.0
2014-08-20,-0.459999,0.110001,0.1,0.05,4.910034,0.0,0.021,-0.001,0.0,-482800.0,26700.0,543700.0,-77050000.0,0.00872976990024,0.0
2014-08-21,-1.340004,0.139999,-0.030001,-0.003,5.859985,-0.01,-0.019,-0.028,0.0,3613200.0,-128000.0,-579300.0,59540000.0,-0.0117215031003,0.0
2014-08-22,0.310005,-0.08,0.050002,0.034,-3.969971,0.0,-0.004,-0.035,1.0,-3269600.0,179000.0,772500.0,-337060000.0,0.0183601351246,0.0
2014-08-25,-0.450004,-0.059999,0.059999,0.01,9.52002,0.0,-0.016,-0.022,0.0,273200.0,-136300.0,-582500.0,-67980000.0,-0.00973178562052,1.0
2014-08-26,0.61,0.119999,0.02,-0.015,2.099976,0.01,0.004,0.017,1.0,-1130100.0,77700.0,473000.0,218070000.0,-0.00830507128733,0.0
2014-08-27,-0.029998,-0.010001,-0.050001,-0.018,0.0999750000001,0.0,-0.03,-0.043,1.0,-1305500.0,-141800.0,112200.0,-107600000.0,0.000973085633572,1.0
2014-08-28,0.68,0.220002,0.0,-0.007,-3.380005,-0.003,-0.027,-0.037,1.0,719900.0,83400.0,-520100.0,-61950000.0,0.00923078467346,1.0
2014-08-29,-0.139999,0.319999,0.050001,-0.003,6.630005,-0.004,0.009,0.008,1.0,386800.0,-44800.0,194300.0,-23270000.0,-0.0060216028934,1.0
2014-09-02,-2.209999,-0.720001,0.07,0.058,-1.089966,0.002,0.076,0.094,1.0,6445100.0,411900.0,1454600.0,560850000.0,0.0188653116843,1.0
2014-09-03,0.5,0.570002,-0.02,0.003,-1.560058,0.0,-0.009,-0.018,1.0,-6714000.0,-209900.0,-1326000.0,-10000000.0,0.000840941719772,1.0
2014-09-04,-0.669999,-0.180001,0.229999,0.025,-3.069947,0.0,0.038,0.049,0.0,3896000.0,-171200.0,911400.0,262430000.0,0.0222504482405,1.0
2014-09-05,0.579995,-0.300001,0.0,-0.025,10.059937,0.0,0.013,0.032,1.0,-3820500.0,74100.0,-1032700.0,-254110000.0,-0.0171250683451,0.0
2014-09-08,-1.329995,-0.139999,0.130001,0.025,-6.169922,0.0,0.008,-0.014,1.0,4016400.0,71700.0,375500.0,-29210000.0,-0.00042724244166,1.0
2014-09-09,0.14,-0.08,-0.040001,0.046,-13.100098,-0.005,0.031,0.01,0.0,-1349200.0,-140500.0,265300.0,93740000.0,0.0201423261488,1.0
2014-09-10,-0.610001,-0.24,0.040001,0.022,7.25,0.0,0.034,0.036,0.0,864200.0,178900.0,-645600.0,29600000.0,-0.0291240217501,0.0
2014-09-11,-0.790001,0.33,0.020001,-0.002,1.76001,-0.005,-0.003,-0.015,1.0,590500.0,-42700.0,-136300.0,29260000.0,-0.00321539353273,0.0
2014-09-12,-1.090004,-0.229999,-0.020001,0.039,-11.909912,0.0,0.083,0.097,1.0,514500.0,-177000.0,10900.0,264880000.0,0.0316120181112,1.0
2014-09-15,0.260002,0.109998,0.0,-0.024,-1.410034,0.0,-0.023,-0.01,0.0,-3351100.0,118100.0,284600.0,-430040000.0,-0.0332884685935,1.0
2014-09-16,0.190003,0.5,-0.040001,-0.021,14.849975,0.005,-0.002,0.013,0.0,1769100.0,-11000.0,570500.0,383780000.0,0.022420410309,0.0
2014-09-17,-1.290001,-0.189998,0.140002,0.03,2.589966,-0.002,0.011,0.01,0.0,1784200.0,-125900.0,570500.0,49110000.0,-0.000425753770386,0.0
2014-09-18,0.239998,-0.270001,-0.100001,0.037,9.790039,-0.003,0.029,-0.005,1.0,-2960000.0,81100.0,-912000.0,25920000.0,-0.0360123015236,0.0
2014-09-19,-0.690003,-0.040001,0.119999,-0.022,-0.959961,-0.003,-0.042,-0.06,1.0,5561500.0,46100.0,3712500.0,1644880000.0,0.0271494054134,1.0
2014-09-22,-0.239998,-0.259998,-0.019998,-0.033,-16.109985,-0.004,-0.021,-0.01,1.0,-3328600.0,-51100.0,-3597700.0,-1530550000.0,0.0269168335582,1.0
2014-09-23,0.75,0.179998,0.0,-0.025,-11.520019,0.004,-0.031,-0.037,0.0,-2936800.0,-32000.0,-544600.0,-70320000.0,-0.0179327175247,1.0
2014-09-24,-0.549995,0.41,0.099998,0.04,15.530029,0.0,0.034,0.031,1.0,850200.0,153000.0,1029900.0,34500000.0,-0.00315732029491,0.0
2014-09-25,0.339996,-0.139999,0.040001,-0.038,-32.310059,-0.002,-0.058,-0.063,0.0,2116700.0,-169100.0,2685900.0,-40800000.0,0.0600995171988,1.0
2014-09-26,-0.330001,0.26,0.129999,0.039,16.859986,0.0,0.024,-0.004,1.0,-3446500.0,28200.0,-3225800.0,-343610000.0,-0.0647250416031,0.0
2014-09-29,-0.029999,0.25,-0.019998,-0.029,-5.049927,0.0,-0.044,-0.036,1.0,-135700.0,76800.0,117400.0,165000000.0,0.0113675181962,1.0
2014-09-30,-0.82,-0.809999,0.09,0.007,-5.51001,0.008,0.017,0.032,1.0,6120600.0,51200.0,858200.0,856660000.0,0.00204186513834,1.0
2014-10-01,0.559998,-0.170001,-0.020001,-0.097,-26.130005,0.0,-0.105,-0.099,0.0,-3151300.0,83000.0,528700.0,237490000.0,0.0453098605595,1.0
2014-10-02,-0.029999,0.15,-0.069999,0.016,0.0100100000002,-0.003,0.035,0.04,0.0,-668900.0,132400.0,-709200.0,-176080000.0,-0.0258943785222,0.0
2014-10-03,-2.129997,-0.41,0.299999,0.038,21.72998,0.0,0.009,-0.019,1.0,4951400.0,-186300.0,2526100.0,-451190000.0,-0.0274323474769,0.0
2014-10-06,1.419998,0.190001,-0.26,-0.045,-3.080078,0.0,-0.022,-0.006,1.0,-3657200.0,-25800.0,-2094700.0,-202630000.0,0.0155990847031,1.0
2014-10-07,0.330002,-0.430001,-0.039999,-0.055,-29.71997,0.0,-0.075,-0.072,0.0,-2369400.0,-113300.0,-639500.0,329180000.0,0.0353704851825,1.0
2014-10-08,1.11,-0.329999,-0.100001,-0.064,33.790039,-0.005,-0.02,0.006,1.0,5396200.0,264900.0,3510400.0,754020000.0,-0.0109856598984,0.0
2014-10-09,0.169998,-0.630002,0.07,-0.003,-40.680054,0.0,-0.003,0.0,1.0,-4060400.0,76400.0,-2961000.0,-117870000.0,0.0399074446962,1.0
2014-10-10,-0.050003,0.08,0.110001,-0.011,-22.079956,0.0,-0.02,-0.027,1.0,-1959100.0,-153700.0,2657600.0,226520000.0,-0.0270823287774,1.0
2014-10-13,0.930001,-0.139999,-0.130001,-0.022,-31.390015,0.0,-0.021,-0.021,0.0,744900.0,-39000.0,-3722800.0,-197960000.0,0.0208473143035,1.0
2014-10-14,0.069999,-0.82,0.1,-0.085,2.959961,0.0,-0.08,-0.057,1.0,-221500.0,333300.0,-189900.0,459430000.0,-0.0433825650626,0.0
2014-10-15,0.400002,-0.139999,-0.24,-0.141,-15.209961,0.005,-0.116,-0.081,0.0,4279000.0,229800.0,2907000.0,1278790000.0,0.0581822225521,1.0
2014-10-16,0.230003,0.32,0.0,0.061,0.27002,0.01,0.063,0.06,0.0,-2908400.0,-86500.0,-1405200.0,-1017650000.0,-0.0333751319102,0.0
2014-10-17,-0.230003,0.129999,0.07,0.048,24.0,0.002,0.046,0.032,0.0,1513600.0,-19800.0,-1815100.0,-591030000.0,-0.0290231398493,0.0
2014-10-20,0.810005,-0.09,-0.08,-0.025,17.25,-0.002,-0.018,-0.009,0.0,-5025300.0,-30300.0,-142400.0,-1150910000.0,-0.0239194755322,0.0
2014-10-21,0.219994,0.12,0.120001,0.015,37.270019,-0.002,0.027,0.025,1.0,1532400.0,-258000.0,343400.0,655880000.0,0.0129309660648,0.0
2014-10-22,-0.680001,-0.560001,0.099998,0.031,-14.170044,-0.003,0.021,0.016,0.0,-825900.0,255700.0,223600.0,-225160000.0,0.0163474709337,1.0
2014-10-23,-0.819999,0.400002,0.020001,0.053,23.709961,0.0,0.046,0.046,0.0,2677300.0,53900.0,455400.0,27320000.0,-0.0108157996922,0.0
2014-10-24,-0.169999,-0.150002,-0.039999,0.003,13.76001,-0.01,-0.002,0.004,0.0,-2806900.0,-437400.0,-894300.0,-710870000.0,-0.0247440395062,0.0
2014-10-27,-0.29,-0.169998,-0.060002,-0.013,-2.949951,0.0,-0.016,-0.016,0.0,-1167000.0,276800.0,284800.0,460480000.0,-0.000659402192598,0.0
